geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1729382394349224687,24,0,2,751,183.847763,183.847763,-646,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224688,24,0,2,752,183.847763,183.847763,-537.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224689,24,0,2,753,183.847763,183.847763,-429,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224690,24,0,2,754,183.847763,183.847763,-320.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224691,24,0,2,755,183.847763,183.847763,-212,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224692,24,0,2,756,183.847763,183.847763,-103.5,-0.593497992,-6.12323426e-17,0.804835439,0.804835439,6.12323426e-17,0.593497992,-8.56232321e-17,1,1.29406856e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224693,24,0,2,757,152.824173,210.344421,-1080,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224694,24,0,2,758,152.824173,210.344421,-971.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224695,24,0,2,759,152.824173,210.344421,5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224696,24,0,2,760,152.824173,210.344421,113.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224697,24,0,2,761,152.824173,210.344421,222,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224698,24,0,2,762,152.824173,210.344421,330.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224699,24,0,2,763,152.824173,210.344421,439,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224700,24,0,2,764,152.824173,210.344421,547.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224701,24,0,2,765,152.824173,210.344421,656,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224702,24,0,2,766,152.824173,210.344421,764.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224703,24,0,2,767,152.824173,210.344421,873,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224704,24,0,2,768,152.824173,210.344421,981.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224705,24,0,2,769,152.824173,210.344421,-863,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224706,24,0,2,770,152.824173,210.344421,1090,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224707,24,0,2,771,152.824173,210.344421,-754.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224708,24,0,2,772,152.824173,210.344421,-646,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224709,24,0,2,773,152.824173,210.344421,-537.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224710,24,0,2,774,152.824173,210.344421,-429,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224711,24,0,2,775,152.824173,210.344421,-320.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224712,24,0,2,776,152.824173,210.344421,-212,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224713,24,0,2,777,152.824173,210.344421,-103.5,-0.712095082,-6.12323426e-17,0.702083051,0.702083051,6.12323426e-17,0.712095082,-8.65934355e-17,1,-6.13059948e-19,6,-24,-54,24,54,-1,-1,-1
1729382394349224714,24,0,2,778,118.037529,231.661697,-1080,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224715,24,0,2,779,118.037529,231.661697,-971.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224716,24,0,2,780,118.037529,231.661697,5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224717,24,0,2,781,118.037529,231.661697,113.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224718,24,0,2,782,118.037529,231.661697,222,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224719,24,0,2,783,118.037529,231.661697,330.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224720,24,0,2,784,118.037529,231.661697,439,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224721,24,0,2,785,118.037529,231.661697,547.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224722,24,0,2,786,118.037529,231.661697,656,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224723,24,0,2,787,118.037529,231.661697,764.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224724,24,0,2,788,118.037529,231.661697,873,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224725,24,0,2,789,118.037529,231.661697,981.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224726,24,0,2,790,118.037529,231.661697,-863,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224727,24,0,2,791,118.037529,231.661697,1090,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224728,24,0,2,792,118.037529,231.661697,-754.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224729,24,0,2,793,118.037529,231.661697,-646,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224730,24,0,2,794,118.037529,231.661697,-537.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224731,24,0,2,795,118.037529,231.661697,-429,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224732,24,0,2,796,118.037529,231.661697,-320.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224733,24,0,2,797,118.037529,231.661697,-212,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224734,24,0,2,798,118.037529,231.661697,-103.5,-0.813157976,-6.12323426e-17,0.582043052,0.582043052,6.12323426e-17,0.813157976,-8.54314254e-17,1,-1.41517103e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224735,24,0,2,799,80.3444214,247.274689,-1080,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224736,24,0,2,800,80.3444214,247.274689,-971.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224737,24,0,2,801,80.3444214,247.274689,5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224738,24,0,2,802,80.3444214,247.274689,113.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224739,24,0,2,803,80.3444214,247.274689,222,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224740,24,0,2,804,80.3444214,247.274689,330.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224741,24,0,2,805,80.3444214,247.274689,439,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224742,24,0,2,806,80.3444214,247.274689,547.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224743,24,0,2,807,80.3444214,247.274689,656,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224744,24,0,2,808,80.3444214,247.274689,764.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224745,24,0,2,809,80.3444214,247.274689,873,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224746,24,0,2,810,80.3444214,247.274689,981.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224747,24,0,2,811,80.3444214,247.274689,-863,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224748,24,0,2,812,80.3444214,247.274689,1090,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224749,24,0,2,813,80.3444214,247.274689,-754.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224750,24,0,2,814,80.3444214,247.274689,-646,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224751,24,0,2,815,80.3444214,247.274689,-537.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224752,24,0,2,816,80.3444214,247.274689,-429,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224753,24,0,2,817,80.3444214,247.274689,-320.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224754,24,0,2,818,80.3444214,247.274689,-212,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224755,24,0,2,819,80.3444214,247.274689,-103.5,-0.894198239,-6.12323426e-17,0.447671175,0.447671175,6.12323426e-17,0.894198239,-8.21658024e-17,1,-2.73418976e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224756,24,0,2,820,40.6729622,256.798981,-1080,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224757,24,0,2,821,40.6729622,256.798981,-971.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224758,24,0,2,822,40.6729622,256.798981,5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224759,24,0,2,823,40.6729622,256.798981,113.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224760,24,0,2,824,40.6729622,256.798981,222,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224761,24,0,2,825,40.6729622,256.798981,330.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224762,24,0,2,826,40.6729622,256.798981,439,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224763,24,0,2,827,40.6729622,256.798981,547.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224764,24,0,2,828,40.6729622,256.798981,656,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224765,24,0,2,829,40.6729622,256.798981,764.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224766,24,0,2,830,40.6729622,256.798981,873,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224767,24,0,2,831,40.6729622,256.798981,981.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224768,24,0,2,832,40.6729622,256.798981,-863,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224769,24,0,2,833,40.6729622,256.798981,1090,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224770,24,0,2,834,40.6729622,256.798981,-754.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224771,24,0,2,835,40.6729622,256.798981,-646,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224772,24,0,2,836,40.6729622,256.798981,-537.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224773,24,0,2,837,40.6729622,256.798981,-429,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224774,24,0,2,838,40.6729622,256.798981,-320.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224775,24,0,2,839,40.6729622,256.798981,-212,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382394349224776,24,0,2,840,40.6729622,256.798981,-103.5,-0.953220367,-6.12323426e-17,0.302276164,0.302276164,6.12323426e-17,0.953220367,-7.68769948e-17,1,-3.9858836e-17,6,-24,-54,24,54,-1,-1,-1
1729382463068700672,24,0,3,0,0,0,5,1,0,0,0,1,0,0,0,1,1,318.426971,1149,3.14159274,0,0,0,-1
1729382531788177409,24,0,4,1,360,-6.61309251e-14,-1080,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177410,24,0,4,2,360,-5.94872188e-14,-971.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177411,24,0,4,3,360,3.061617e-16,5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177412,24,0,4,4,360,6.9498706e-15,113.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177413,24,0,4,5,360,1.35935795e-14,222,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177414,24,0,4,6,360,2.02372892e-14,330.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177415,24,0,4,7,360,2.68809972e-14,439,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177416,24,0,4,8,360,3.35247069e-14,547.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177417,24,0,4,9,360,4.01684166e-14,656,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177418,24,0,4,10,360,4.68121229e-14,764.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177419,24,0,4,11,360,5.34558326e-14,873,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177420,24,0,4,12,360,6.00995423e-14,981.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177421,24,0,4,13,360,-5.28435091e-14,-863,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177422,24,0,4,14,360,6.67432486e-14,1090,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177423,24,0,4,15,360,-4.61997994e-14,-754.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177424,24,0,4,16,360,-3.9556093e-14,-646,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177425,24,0,4,17,360,-3.29123833e-14,-537.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177426,24,0,4,18,360,-2.62686737e-14,-429,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177427,24,0,4,19,360,-1.96249656e-14,-320.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177428,24,0,4,20,360,-1.29812559e-14,-212,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177429,24,0,4,21,360,-6.3375471e-15,-103.5,0.149438128,-6.12323426e-17,0.988771081,0.988771081,6.12323426e-17,-0.149438128,-5.13943196e-17,1,6.96952142e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177430,24,0,4,22,357.736389,40.3072128,-1080,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177431,24,0,4,23,357.736389,40.3072128,-971.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177432,24,0,4,24,357.736389,40.3072128,5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177433,24,0,4,25,357.736389,40.3072128,113.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177434,24,0,4,26,357.736389,40.3072128,222,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
1729382531788177435,24,0,4,27,357.736389,40.3072128,330.5,0.0377912596,-6.12323426e-17,0.999285638,0.999285638,6.12323426e-17,-0.0377912596,-5.88745536e-17,1,6.3502649e-17,6,-24,-54,24,54,-1,-1,-1
